Dataset,Tree_Index,Weight,Formula
CM1,26,0.01,(x4 <= 6.5000 ? (x31 <= 134.0000 ? (x21 <= 38.5000 ? (x29 <= 0.1850 ? 0.0000 : 0.6828) : (x18 <= 6.5750 ? 0.0000 : 0.0000)) : 0.6828) : (x35 <= 32.5750 ? (x7 <= 0.1500 ? (x3 <= 7.5000 ? (x26 <= 1.5000 ? 0.9064 : (x30 <= 63.5000 ? 0.9281 : 1.0000)) : 0.0000) : (x23 <= 4657.1499 ? 0.0000 : 0.6828)) : (x34 <= 428.0000 ? (x10 <= 2.5000 ? (x19 <= 1365.0300 ? 1.0000 : (x12 <= 7.5000 ? 0.6175 : 0.0000)) : (x28 <= 11.0000 ? 0.9700 : (x22 <= 0.0550 ? (x6 <= 11.5000 ? (x29 <= 0.0650 ? (x7 <= 0.1050 ? 0.6175 : 1.0000) : 0.0000) : (x17 <= 53.9350 ? 0.6828 : 0.0000)) : (x6 <= 3.5000 ? 0.0000 : 0.0000)))) : 0.9509)))
CM1,27,0.01,(x32 <= 17.5000 ? (x29 <= 0.1850 ? (x36 <= 7.5000 ? 0.0000 : 0.0000) : (x16 <= 1.5000 ? 0.0000 : 0.8812)) : (x4 <= 3.5000 ? 0.0000 : (x11 <= 0.4850 ? (x4 <= 95.5000 ? 0.0000 : 1.0000) : (x32 <= 168.5000 ? (x4 <= 58.5000 ? (x4 <= 30.0000 ? (x35 <= 44.1850 ? (x18 <= 29.3600 ? (x22 <= 0.0950 ? (x35 <= 15.7650 ? 0.0000 : (x31 <= 132.5000 ? (x0 <= 12.0000 ? (x6 <= 5.5000 ? (x4 <= 6.5000 ? 0.0000 : 1.0000) : 0.0000) : (x33 <= 26.0000 ? 0.0000 : 1.0000)) : (x25 <= 0.4650 ? 1.0000 : 0.0000))) : (x12 <= 11.5000 ? 0.0000 : 0.0000)) : (x20 <= 0.6500 ? 0.0000 : 0.0000)) : (x30 <= 24.0000 ? 0.9369 : 0.0000)) : (x30 <= 59.5000 ? 0.0000 : 0.0000)) : (x29 <= 0.0650 ? 0.8812 : 1.0000)) : 0.0000))))
CM1,28,0.01,(x35 <= 13.1850 ? 0.0000 : (x7 <= 0.1450 ? (x23 <= 166.3650 ? 0.0000 : (x14 <= 0.0850 ? (x4 <= 3.5000 ? 0.0000 : (x19 <= 36496.7695 ? (x34 <= 73.5000 ? (x2 <= 4.0000 ? (x18 <= 20.7850 ? (x36 <= 26.5000 ? (x31 <= 46.5000 ? 0.8659 : 1.0000) : 0.8115) : 0.0000) : 0.0000) : (x21 <= 141.0000 ? 0.0000 : 0.0000)) : (x3 <= 8.0000 ? (x0 <= 69.5000 ? 1.0000 : 0.0000) : 0.0000))) : (x18 <= 13.7200 ? 1.0000 : (x31 <= 168.5000 ? 0.4798 : 0.0000)))) : (x25 <= 0.3150 ? (x7 <= 0.1550 ? 0.5636 : 0.0000) : (x2 <= 0.5000 ? 0.0000 : (x3 <= 2.5000 ? (x28 <= 6.5000 ? 0.0000 : (x6 <= 9.5000 ? (x16 <= 3.0000 ? (x29 <= 0.2000 ? (x32 <= 22.0000 ? (x19 <= 6665.6199 ? (x8 <= 5.0000 ? 0.9627 : 0.0000) : 0.0000) : 1.0000) : 0.0000) : 0.0000) : 0.0000)) : (x15 <= 87.0000 ? 0.0000 : 0.8659))))))
CM1,29,0.01,(x31 <= 52.5000 ? (x34 <= 49.5000 ? (x25 <= 0.4150 ? (x21 <= 39.5000 ? 0.6687 : (x22 <= 0.0550 ? 0.0000 : 0.0000)) : 0.0000) : (x20 <= 0.1050 ? 0.0000 : 0.8582)) : (x7 <= 0.1550 ? (x15 <= 31.5000 ? (x26 <= 2.5000 ? (x0 <= 7.5000 ? 0.0000 : 0.9478) : 0.0000) : (x12 <= 13.0000 ? 0.0000 : (x36 <= 131.0000 ? (x18 <= 11.1000 ? 0.0000 : (x3 <= 17.0000 ? (x2 <= 4.5000 ? (x2 <= 3.5000 ? (x12 <= 39.5000 ? 1.0000 : 0.0000) : 0.0000) : (x0 <= 37.5000 ? (x36 <= 47.5000 ? 0.9478 : 1.0000) : 0.0000)) : 0.0000)) : 0.0000))) : (x21 <= 87.5000 ? 1.0000 : (x23 <= 23873.5293 ? 0.0000 : 1.0000))))
CM1,30,0.01,(x30 <= 53.5000 ? (x24 <= 434.0650 ? (x29 <= 0.1850 ? 0.0000 : (x23 <= 68.6150 ? 0.7964 : 0.0000)) : (x24 <= 456.4600 ? 1.0000 : (x31 <= 71.5000 ? 0.0000 : (x3 <= 0.5000 ? 0.7964 : 0.0000)))) : (x29 <= 0.1350 ? (x35 <= 15.7650 ? 0.0000 : (x0 <= 64.5000 ? (x22 <= 0.0450 ? (x31 <= 134.0000 ? 0.0000 : (x2 <= 2.0000 ? 0.0000 : (x7 <= 0.1100 ? (x11 <= 0.8800 ? 0.0000 : 1.0000) : (x11 <= 0.7750 ? (x4 <= 71.5000 ? (x27 <= 13.5000 ? 0.0000 : 0.0000) : 1.0000) : 1.0000)))) : (x11 <= 0.4150 ? 0.0000 : (x13 <= 4.5000 ? (x0 <= 37.5000 ? (x10 <= 4.5000 ? 0.9463 : 1.0000) : 0.0000) : 0.0000))) : (x5 <= 40.0000 ? 0.0000 : 0.0000))) : (x2 <= 1.5000 ? 0.0000 : 0.0000)))
CM1,31,0.01,(x34 <= 45.5000 ? (x29 <= 0.0750 ? (x24 <= 166.9050 ? 0.7228 : (x16 <= 0.5000 ? 0.8391 : (x11 <= 0.5850 ? 0.0000 : 0.0000))) : (x19 <= 9520.7500 ? 0.0000 : (x13 <= 2.0000 ? (x32 <= 20.0000 ? 0.0000 : 0.0000) : 0.6348))) : (x4 <= 6.5000 ? 0.0000 : (x3 <= 9.5000 ? (x33 <= 22.5000 ? (x12 <= 17.0000 ? (x33 <= 14.5000 ? 0.0000 : (x32 <= 24.5000 ? (x17 <= 29.9700 ? 0.0000 : 1.0000) : 0.0000)) : (x15 <= 43.5000 ? 0.0000 : (x19 <= 12732.8999 ? 1.0000 : (x21 <= 467.0000 ? 0.0000 : 1.0000)))) : (x32 <= 32.5000 ? 0.0000 : (x11 <= 0.7750 ? (x33 <= 36.5000 ? 0.0000 : 1.0000) : (x8 <= 36.0000 ? (x25 <= 0.1050 ? 0.7228 : 1.0000) : 0.0000)))) : (x26 <= 30.0000 ? (x3 <= 15.0000 ? 0.0000 : (x24 <= 4421.6300 ? (x25 <= 0.1550 ? 1.0000 : (x5 <= 63.0000 ? 0.0000 : 1.0000)) : (x23 <= 9079.2847 ? 0.0000 : 0.0000))) : 0.9399))))
CM1,32,0.01,(x33 <= 16.5000 ? (x2 <= 1.5000 ? (x1 <= 4.0000 ? 0.0000 : 0.0000) : (x4 <= 3.5000 ? 0.0000 : (x35 <= 54.3200 ? (x20 <= 0.2950 ? 0.0000 : 1.0000) : (x3 <= 3.0000 ? 0.8621 : 0.0000)))) : (x11 <= 0.4850 ? (x4 <= 95.5000 ? 0.0000 : 1.0000) : (x34 <= 225.0000 ? (x34 <= 31.5000 ? 0.0000 : (x35 <= 17.9500 ? 0.0000 : (x25 <= 0.2600 ? (x35 <= 29.3950 ? (x28 <= 26.0000 ? 0.0000 : 1.0000) : (x12 <= 17.5000 ? 0.5556 : 0.0000)) : (x29 <= 0.0550 ? 0.0000 : (x16 <= 3.5000 ? (x1 <= 36.0000 ? (x0 <= 13.0000 ? 1.0000 : (x0 <= 28.0000 ? 0.0000 : (x18 <= 47.7800 ? 1.0000 : 0.0000))) : 0.0000) : 0.5556))))) : (x32 <= 282.5000 ? (x18 <= 22.8600 ? 0.0000 : 0.0000) : 1.0000))))
CM1,33,0.01,(x33 <= 18.5000 ? (x15 <= 45.5000 ? (x4 <= 18.0000 ? (x15 <= 13.5000 ? (x20 <= 0.0450 ? 0.0000 : (x19 <= 1245.9650 ? 1.0000 : 0.0000)) : (x16 <= 0.5000 ? 0.0000 : 0.0000)) : (x6 <= 3.5000 ? 0.7914 : (x8 <= 8.0000 ? 0.0000 : 0.0000))) : (x16 <= 4.5000 ? 0.0000 : 1.0000)) : (x29 <= 0.0650 ? (x1 <= 22.0000 ? (x35 <= 53.3550 ? (x11 <= 0.7250 ? 0.0000 : (x7 <= 0.1550 ? (x0 <= 28.0000 ? 1.0000 : (x31 <= 220.0000 ? 0.7914 : 1.0000)) : 0.0000)) : 0.0000) : 0.0000) : (x19 <= 33166.1348 ? 0.0000 : (x8 <= 11.0000 ? 1.0000 : (x15 <= 70.5000 ? 0.0000 : (x34 <= 171.0000 ? 0.9343 : (x34 <= 449.0000 ? 0.0000 : 1.0000)))))))
CM1,34,0.01,(x20 <= 0.1850 ? (x34 <= 48.5000 ? (x21 <= 38.5000 ? (x24 <= 146.7350 ? 0.0000 : 0.9303) : 0.0000) : (x24 <= 449.9350 ? (x33 <= 16.5000 ? 0.0000 : 1.0000) : (x2 <= 0.5000 ? 0.0000 : 0.0000))) : (x19 <= 12885.0801 ? (x6 <= 4.5000 ? (x24 <= 571.4200 ? 0.0000 : 1.0000) : (x20 <= 0.2950 ? (x7 <= 0.1750 ? 0.0000 : 0.0000) : 0.8697)) : (x12 <= 25.5000 ? 0.0000 : (x16 <= 5.5000 ? (x15 <= 70.5000 ? (x12 <= 30.5000 ? (x35 <= 30.3300 ? 0.0000 : 0.9092) : 0.0000) : (x15 <= 91.5000 ? (x26 <= 25.0000 ? (x0 <= 28.5000 ? 0.7695 : 1.0000) : 0.0000) : (x16 <= 0.5000 ? 0.7695 : (x2 <= 3.0000 ? 0.0000 : 0.0000)))) : (x25 <= 0.4400 ? 1.0000 : 0.0000)))))
CM1,35,0.01,(x17 <= 22.2150 ? 0.0000 : (x24 <= 1188.4850 ? (x3 <= 2.5000 ? (x35 <= 13.1850 ? 0.0000 : (x14 <= 0.2150 ? (x27 <= 6.5000 ? (x2 <= 3.5000 ? (x2 <= 1.5000 ? 0.0000 : (x23 <= 30.6050 ? 0.0000 : (x17 <= 24.1850 ? 1.0000 : (x36 <= 20.0000 ? 0.0000 : 1.0000)))) : (x19 <= 6666.2502 ? 0.0000 : 0.6091)) : (x7 <= 0.1550 ? 0.0000 : 0.0000)) : (x4 <= 6.0000 ? 0.0000 : 1.0000))) : (x4 <= 23.0000 ? (x35 <= 12.1750 ? 0.0000 : 0.0000) : (x36 <= 36.0000 ? 1.0000 : 0.0000))) : (x3 <= 20.5000 ? (x36 <= 74.0000 ? (x28 <= 31.5000 ? (x15 <= 43.0000 ? 0.0000 : (x23 <= 3626.6700 ? (x2 <= 6.5000 ? 1.0000 : 0.0000) : 0.0000)) : (x20 <= 0.4400 ? 0.0000 : 0.0000)) : (x34 <= 117.5000 ? 0.0000 : (x25 <= 0.5800 ? (x17 <= 201.5350 ? (x7 <= 0.1850 ? (x28 <= 82.0000 ? 1.0000 : 0.8238) : 0.8238) : 0.0000) : (x11 <= 0.7900 ? 0.0000 : 1.0000)))) : (x29 <= 0.0650 ? 0.0000 : 0.0000))))
CM1,36,0.01,(x32 <= 34.5000 ? (x29 <= 0.0650 ? (x33 <= 14.5000 ? 0.0000 : (x3 <= 3.5000 ? (x22 <= 0.0650 ? 0.0000 : 1.0000) : (x19 <= 7663.9399 ? 0.0000 : 0.0000))) : (x21 <= 38.5000 ? (x29 <= 0.1800 ? (x7 <= 0.1450 ? 0.0000 : 0.0000) : 0.7695) : 0.0000)) : (x21 <= 806.0000 ? (x3 <= 20.5000 ? (x4 <= 10.0000 ? (x35 <= 15.7650 ? (x19 <= 10151.7300 ? 0.0000 : 0.0000) : 0.5267) : (x29 <= 0.0450 ? 0.0000 : (x17 <= 94.1700 ? (x26 <= 12.5000 ? (x17 <= 52.9050 ? 0.0000 : (x3 <= 16.0000 ? (x11 <= 0.4800 ? 0.0000 : (x2 <= 10.5000 ? (x17 <= 54.7400 ? 1.0000 : 1.0000) : 0.8697)) : 0.0000)) : (x35 <= 52.1750 ? 0.0000 : 1.0000)) : (x0 <= 19.0000 ? 1.0000 : (x36 <= 59.5000 ? 0.0000 : 0.0000))))) : 0.0000) : 1.0000))
CM1,37,0.01,(x2 <= 1.5000 ? 0.0000 : (x24 <= 167.7650 ? (x30 <= 11.5000 ? 0.0000 : 0.9668) : (x34 <= 31.5000 ? 0.0000 : (x31 <= 46.5000 ? 0.0000 : (x1 <= 8.0000 ? (x20 <= 0.2550 ? (x3 <= 3.5000 ? (x34 <= 86.5000 ? (x32 <= 17.0000 ? 0.0000 : (x36 <= 24.5000 ? (x28 <= 12.5000 ? 0.9258 : 0.0000) : 1.0000)) : 0.0000) : 0.0000) : (x2 <= 3.5000 ? 1.0000 : 0.0000)) : (x32 <= 42.5000 ? 0.0000 : (x11 <= 0.7800 ? (x18 <= 59.8700 ? (x22 <= 0.0250 ? 0.0000 : 0.0000) : (x35 <= 41.0500 ? 0.0000 : 0.8473)) : (x0 <= 37.5000 ? (x3 <= 2.5000 ? 0.0000 : (x7 <= 0.1500 ? (x10 <= 6.0000 ? 1.0000 : 1.0000) : 0.7350)) : 0.0000))))))))
CM1,38,0.01,(x24 <= 434.0200 ? (x31 <= 19.5000 ? (x33 <= 12.0000 ? 0.0000 : 1.0000) : 0.0000) : (x29 <= 0.1350 ? (x15 <= 70.5000 ? (x5 <= 27.0000 ? (x18 <= 9.8750 ? 1.0000 : (x17 <= 30.6650 ? 0.0000 : (x1 <= 12.0000 ? (x30 <= 55.0000 ? (x7 <= 0.1350 ? (x25 <= 0.2250 ? 0.0000 : (x9 <= 2.2500 ? 1.0000 : 0.0000)) : (x17 <= 35.3650 ? (x29 <= 0.0850 ? 0.0000 : 0.9281) : 0.0000)) : (x34 <= 44.0000 ? 0.0000 : 0.0000)) : 1.0000))) : (x9 <= 2.0450 ? 0.0000 : 0.0000)) : (x2 <= 2.5000 ? 0.0000 : (x34 <= 224.5000 ? (x11 <= 0.7450 ? 0.0000 : (x19 <= 81445.8984 ? 0.8659 : 1.0000)) : (x11 <= 0.6100 ? (x33 <= 49.0000 ? (x9 <= 2.0950 ? 0.0000 : 0.9700) : 0.0000) : 0.0000)))) : 0.0000))
CM1,39,0.01,(x35 <= 15.7650 ? 0.0000 : (x17 <= 22.9900 ? 0.0000 : (x21 <= 515.0000 ? (x0 <= 12.5000 ? (x7 <= 0.1450 ? (x21 <= 63.0000 ? 0.0000 : (x15 <= 45.5000 ? (x30 <= 42.0000 ? (x5 <= 12.0000 ? (x4 <= 6.5000 ? 0.0000 : (x19 <= 3994.1501 ? 0.8429 : 1.0000)) : 0.0000) : 0.0000) : 1.0000)) : (x24 <= 462.6550 ? (x0 <= 10.5000 ? (x3 <= 1.5000 ? 0.9555 : 0.0000) : 0.0000) : 0.0000)) : (x20 <= 0.5650 ? (x12 <= 18.0000 ? (x32 <= 31.5000 ? (x3 <= 1.5000 ? 0.0000 : 0.0000) : 1.0000) : (x29 <= 0.0450 ? 0.0000 : 0.0000)) : (x11 <= 0.7950 ? 0.0000 : (x0 <= 37.5000 ? 1.0000 : 0.0000)))) : (x19 <= 240082.7500 ? (x25 <= 0.1650 ? 0.0000 : (x8 <= 43.0000 ? 1.0000 : 0.0000)) : (x36 <= 427.0000 ? 0.0000 : 1.0000)))))
CM1,40,0.01,(x2 <= 1.5000 ? 0.0000 : (x3 <= 17.0000 ? (x24 <= 1986.8800 ? (x16 <= 7.5000 ? (x7 <= 0.1850 ? (x34 <= 45.5000 ? (x24 <= 160.8550 ? 1.0000 : 0.0000) : (x35 <= 22.2950 ? 0.0000 : (x3 <= 8.5000 ? (x12 <= 20.5000 ? (x29 <= 0.0650 ? (x36 <= 19.5000 ? 0.0000 : 1.0000) : 0.0000) : (x16 <= 1.5000 ? (x3 <= 5.5000 ? (x10 <= 3.0000 ? 0.0000 : 0.0000) : 1.0000) : 0.0000)) : 0.0000))) : 0.0000) : 1.0000) : (x13 <= 12.0000 ? (x12 <= 95.5000 ? (x23 <= 13337.9297 ? (x31 <= 488.0000 ? (x17 <= 49.6700 ? 0.0000 : (x4 <= 16.5000 ? 0.0000 : (x19 <= 124980.4609 ? 1.0000 : (x3 <= 11.0000 ? 1.0000 : 0.0000)))) : 0.0000) : 0.0000) : 0.0000) : 0.0000)) : 0.0000))
CM1,41,0.01,(x19 <= 4856.7451 ? (x17 <= 22.2150 ? 0.0000 : (x17 <= 23.3600 ? 0.8429 : (x28 <= 9.5000 ? (x7 <= 0.1350 ? 0.0000 : 0.6414) : 0.0000))) : (x33 <= 18.5000 ? (x33 <= 14.5000 ? (x21 <= 110.0000 ? (x9 <= 2.3350 ? 0.0000 : 0.0000) : 0.8895) : (x14 <= 0.9000 ? 0.0000 : (x11 <= 0.6750 ? 1.0000 : 0.0000))) : (x11 <= 0.8700 ? (x13 <= 10.5000 ? (x26 <= 3.5000 ? (x19 <= 19824.2197 ? 0.9555 : 0.0000) : (x28 <= 72.0000 ? 0.0000 : 0.5729)) : (x19 <= 1076610.7500 ? (x4 <= 27.5000 ? 0.0000 : 1.0000) : 0.0000)) : (x34 <= 225.0000 ? (x4 <= 3.5000 ? 0.0000 : (x32 <= 133.0000 ? (x35 <= 39.9000 ? (x29 <= 0.0750 ? 1.0000 : 0.9555) : (x24 <= 1435.5200 ? 1.0000 : 0.0000)) : 0.0000)) : 0.0000))))
CM1,42,0.01,(x36 <= 48.0000 ? (x3 <= 3.5000 ? (x17 <= 22.1150 ? 0.0000 : (x28 <= 15.5000 ? (x18 <= 14.0650 ? (x35 <= 36.6850 ? (x7 <= 0.1950 ? 0.0000 : 0.4868) : (x28 <= 12.0000 ? (x21 <= 24.0000 ? 0.0000 : (x35 <= 45.6100 ? 0.7400 : 1.0000)) : 0.0000)) : (x27 <= 6.5000 ? (x4 <= 6.0000 ? 0.0000 : 1.0000) : 0.0000)) : (x0 <= 2.5000 ? 0.0000 : 0.0000))) : 0.0000) : (x7 <= 0.1950 ? (x10 <= 43.5000 ? (x35 <= 12.3800 ? 0.0000 : (x3 <= 5.5000 ? (x8 <= 29.0000 ? (x6 <= 5.0000 ? 1.0000 : 0.0000) : 1.0000) : (x6 <= 12.5000 ? (x18 <= 45.2400 ? (x0 <= 37.5000 ? 1.0000 : 0.8506) : 0.0000) : (x4 <= 65.5000 ? 0.0000 : (x34 <= 463.0000 ? 0.8952 : 1.0000))))) : 0.0000) : (x25 <= 0.0750 ? 0.0000 : 0.0000)))
CM1,43,0.01,(x17 <= 30.6650 ? 0.0000 : (x16 <= 6.0000 ? (x36 <= 20.5000 ? 0.0000 : (x7 <= 0.1850 ? (x35 <= 22.2950 ? 0.0000 : (x32 <= 24.0000 ? (x36 <= 26.5000 ? (x4 <= 4.0000 ? 0.0000 : 1.0000) : 0.0000) : (x11 <= 0.8650 ? (x26 <= 18.0000 ? (x21 <= 174.5000 ? (x32 <= 29.5000 ? 0.0000 : 0.9524) : 0.0000) : (x29 <= 0.0850 ? 0.9524 : 0.0000)) : (x18 <= 21.7900 ? 0.0000 : (x34 <= 240.5000 ? (x10 <= 21.0000 ? 1.0000 : 0.0000) : 0.0000))))) : (x10 <= 16.5000 ? (x30 <= 35.0000 ? 0.8697 : (x32 <= 27.0000 ? 0.0000 : 0.0000)) : 1.0000))) : (x25 <= 0.4400 ? (x28 <= 26.5000 ? 0.0000 : (x26 <= 4.5000 ? 1.0000 : 1.0000)) : 0.0000)))
CM1,44,0.01,(x4 <= 6.5000 ? (x31 <= 127.0000 ? 0.0000 : (x11 <= 0.9300 ? 0.0000 : 1.0000)) : (x33 <= 16.5000 ? (x23 <= 463.7000 ? 0.0000 : 0.7046) : (x16 <= 1.5000 ? (x7 <= 0.1650 ? (x25 <= 0.2250 ? (x15 <= 138.0000 ? (x34 <= 111.0000 ? 0.7816 : 0.0000) : 1.0000) : (x33 <= 17.5000 ? 0.0000 : (x3 <= 9.5000 ? (x17 <= 58.5100 ? 1.0000 : (x23 <= 7209.5000 ? 0.0000 : 1.0000)) : 0.0000))) : (x13 <= 15.5000 ? (x0 <= 4.5000 ? 0.0000 : 0.0000) : 1.0000)) : (x0 <= 4.0000 ? 1.0000 : (x32 <= 54.5000 ? (x21 <= 88.5000 ? 1.0000 : 0.0000) : (x12 <= 59.5000 ? (x29 <= 0.0400 ? 0.0000 : 0.9555) : (x27 <= 86.0000 ? 0.0000 : 1.0000)))))))
CM1,45,0.01,(x34 <= 36.5000 ? (x0 <= 0.5000 ? (x29 <= 0.1650 ? 0.0000 : 0.9170) : 0.0000) : (x7 <= 0.1650 ? (x4 <= 2.0000 ? 0.0000 : (x3 <= 0.5000 ? (x31 <= 372.5000 ? (x30 <= 32.5000 ? 0.5801 : 0.0000) : 1.0000) : (x16 <= 6.5000 ? (x36 <= 137.5000 ? (x3 <= 9.5000 ? (x35 <= 56.4750 ? (x17 <= 26.7750 ? 0.0000 : (x35 <= 19.7950 ? 0.0000 : (x15 <= 19.5000 ? 0.6481 : (x2 <= 10.5000 ? (x21 <= 146.5000 ? 1.0000 : (x18 <= 21.5150 ? 0.0000 : (x10 <= 2.5000 ? 0.0000 : 1.0000))) : 0.0000)))) : 0.0000) : 0.0000) : 0.0000) : (x20 <= 0.3050 ? 0.0000 : 1.0000)))) : (x19 <= 114408.1016 ? (x12 <= 13.5000 ? 1.0000 : 0.0000) : (x4 <= 60.0000 ? 0.0000 : (x27 <= 92.5000 ? 0.9567 : 0.0000)))))
CM1,46,0.01,(x15 <= 69.5000 ? (x20 <= 0.1050 ? (x29 <= 0.1800 ? 0.0000 : (x3 <= 1.0000 ? 0.0000 : 1.0000)) : (x22 <= 0.0550 ? (x10 <= 4.5000 ? 0.0000 : (x26 <= 5.5000 ? (x23 <= 973.1800 ? 0.0000 : 0.8774) : 0.0000)) : (x35 <= 21.6150 ? (x16 <= 5.5000 ? 0.0000 : 1.0000) : (x25 <= 0.2900 ? 0.0000 : (x36 <= 20.5000 ? (x20 <= 0.1250 ? 0.0000 : 1.0000) : (x25 <= 0.8750 ? (x15 <= 17.5000 ? 0.0000 : (x21 <= 129.5000 ? 1.0000 : 0.8774)) : 0.6415)))))) : (x9 <= 2.2900 ? (x35 <= 38.1900 ? (x17 <= 161.6400 ? (x30 <= 123.0000 ? 0.0000 : 0.0000) : 0.9148) : (x33 <= 33.0000 ? 1.0000 : (x11 <= 0.5150 ? 0.0000 : 1.0000))) : 0.0000))
CM1,47,0.01,(x17 <= 22.2150 ? 0.0000 : (x4 <= 10.5000 ? (x24 <= 169.0750 ? 1.0000 : (x16 <= 6.5000 ? (x28 <= 6.5000 ? (x33 <= 17.0000 ? 0.0000 : 1.0000) : (x25 <= 0.7200 ? 0.0000 : (x8 <= 5.0000 ? 0.7400 : 0.0000))) : 1.0000)) : (x0 <= 11.0000 ? (x16 <= 3.0000 ? (x24 <= 5372.8000 ? (x7 <= 0.0950 ? 0.0000 : (x25 <= 0.2900 ? 0.6948 : (x29 <= 0.0550 ? 0.0000 : 1.0000))) : 0.0000) : (x23 <= 349.2850 ? 0.0000 : 0.0000)) : (x4 <= 36.5000 ? (x7 <= 0.1550 ? (x31 <= 154.5000 ? (x28 <= 25.5000 ? (x25 <= 0.6250 ? (x18 <= 22.9000 ? (x31 <= 109.0000 ? 1.0000 : 0.8506) : 0.0000) : 0.0000) : 0.0000) : 0.0000) : 0.0000) : (x28 <= 55.5000 ? (x11 <= 0.7800 ? 0.0000 : (x15 <= 56.0000 ? 0.0000 : 1.0000)) : (x26 <= 28.0000 ? 0.0000 : 0.9193))))))
CM1,48,0.01,(x32 <= 40.5000 ? (x25 <= 0.3000 ? 0.0000 : (x34 <= 27.0000 ? (x12 <= 11.5000 ? 0.0000 : (x33 <= 11.5000 ? 1.0000 : (x0 <= 1.0000 ? 0.0000 : 0.0000))) : (x19 <= 11515.5049 ? (x23 <= 296.2150 ? (x2 <= 2.5000 ? (x3 <= 3.5000 ? (x35 <= 35.5700 ? 0.0000 : 1.0000) : 0.0000) : 0.0000) : (x3 <= 1.5000 ? (x31 <= 46.5000 ? 0.0000 : 1.0000) : (x14 <= 0.2150 ? 0.0000 : 0.0000))) : 0.0000))) : (x34 <= 58.5000 ? 0.0000 : (x35 <= 48.4500 ? (x28 <= 41.0000 ? (x35 <= 15.7650 ? 0.0000 : (x18 <= 47.7800 ? (x3 <= 1.0000 ? 0.0000 : (x14 <= 0.3650 ? (x12 <= 27.0000 ? 0.9303 : 1.0000) : 0.8697)) : 0.0000)) : (x1 <= 34.0000 ? 0.0000 : (x9 <= 2.0800 ? 0.0000 : (x35 <= 42.6450 ? 0.7276 : 1.0000)))) : 0.0000)))
CM1,49,0.01,(x0 <= 24.5000 ? (x16 <= 6.5000 ? (x3 <= 3.5000 ? (x34 <= 27.5000 ? 0.0000 : (x30 <= 51.5000 ? (x12 <= 17.5000 ? (x4 <= 10.0000 ? (x0 <= 4.5000 ? 1.0000 : 0.0000) : (x16 <= 2.5000 ? (x7 <= 0.1200 ? 0.9148 : 1.0000) : 0.0000)) : 0.0000) : (x14 <= 0.2650 ? 0.0000 : 0.0000))) : 0.0000) : 1.0000) : (x5 <= 37.0000 ? (x20 <= 0.1650 ? 0.0000 : (x35 <= 53.3550 ? (x17 <= 81.6650 ? (x25 <= 0.1250 ? 0.0000 : (x8 <= 15.0000 ? 1.0000 : 0.8895)) : (x23 <= 2398.4299 ? 0.0000 : (x12 <= 57.5000 ? 0.9148 : 0.0000))) : 0.0000)) : (x5 <= 119.0000 ? (x18 <= 60.9600 ? (x6 <= 12.5000 ? 0.0000 : 0.0000) : 0.8429) : 1.0000)))
CM1,50,0.01,(x21 <= 73.5000 ? 0.0000 : (x4 <= 6.5000 ? 0.0000 : (x3 <= 0.5000 ? (x11 <= 0.4650 ? 0.0000 : (x16 <= 4.5000 ? (x9 <= 2.0500 ? 1.0000 : 0.9148) : 0.0000)) : (x7 <= 0.1850 ? (x1 <= 10.0000 ? (x5 <= 11.0000 ? (x35 <= 23.0700 ? 0.0000 : (x16 <= 3.0000 ? (x21 <= 79.5000 ? 0.0000 : (x6 <= 3.5000 ? 1.0000 : 0.8429)) : 0.0000)) : (x4 <= 23.0000 ? 0.0000 : (x10 <= 3.5000 ? 0.0000 : 0.9148))) : (x0 <= 52.0000 ? (x2 <= 4.5000 ? 0.0000 : (x30 <= 63.5000 ? 0.0000 : (x1 <= 22.0000 ? (x3 <= 1.5000 ? 0.0000 : (x24 <= 2276.3149 ? 1.0000 : 0.9148)) : (x14 <= 0.4850 ? (x4 <= 65.5000 ? (x35 <= 27.2150 ? 1.0000 : 0.0000) : 1.0000) : 0.0000)))) : (x9 <= 2.0300 ? 0.0000 : 0.0000))) : (x11 <= 0.8300 ? 0.0000 : 1.0000)))))
CM1,51,0.01,(x32 <= 31.5000 ? (x20 <= 0.1050 ? (x17 <= 22.2150 ? 0.0000 : (x23 <= 68.3450 ? 0.7059 : (x21 <= 39.5000 ? 0.0000 : 0.0000))) : (x1 <= 5.5000 ? (x0 <= 7.0000 ? 0.0000 : (x7 <= 0.1500 ? (x3 <= 3.0000 ? (x31 <= 45.0000 ? 0.7059 : 1.0000) : 0.0000) : 0.0000)) : (x25 <= 0.9000 ? 0.0000 : 0.4444))) : (x4 <= 10.5000 ? 0.0000 : (x11 <= 0.4850 ? (x4 <= 95.5000 ? 0.0000 : 1.0000) : (x31 <= 1080.5000 ? (x3 <= 17.0000 ? (x14 <= 0.2450 ? (x8 <= 34.0000 ? (x33 <= 18.0000 ? 0.0000 : (x28 <= 81.0000 ? (x16 <= 1.5000 ? (x35 <= 39.6100 ? 1.0000 : 0.8276) : (x36 <= 72.0000 ? 0.0000 : 1.0000)) : 0.0000)) : 0.0000) : (x4 <= 46.5000 ? 1.0000 : (x26 <= 10.5000 ? 0.8276 : 1.0000))) : (x19 <= 429723.6250 ? 0.0000 : 1.0000)) : 0.0000))))
