Dataset,Tree_Index,Weight,Formula
CM1,31,0.01,(x34 <= 45.5000 ? (x29 <= 0.0750 ? (x24 <= 378.8650 ? (x34 <= 30.5000 ? 0.6900 : (x33 <= 13.5000 ? 0.0000 : 0.0000)) : 0.7695) : (x19 <= 9520.7500 ? 0.0000 : (x13 <= 2.0000 ? 0.0000 : 0.6900))) : (x4 <= 6.5000 ? 0.0000 : (x11 <= 0.7750 ? (x5 <= 58.0000 ? (x36 <= 28.5000 ? (x12 <= 17.0000 ? 0.9303 : 0.0000) : 0.0000) : (x35 <= 42.4700 ? 0.0000 : 1.0000)) : (x22 <= 0.0550 ? (x5 <= 72.0000 ? (x29 <= 0.0450 ? 0.5718 : (x26 <= 10.5000 ? (x10 <= 6.5000 ? 0.9092 : 1.0000) : 0.8165)) : 0.0000) : (x2 <= 6.5000 ? (x28 <= 11.0000 ? 0.9639 : (x33 <= 18.5000 ? 0.0000 : 0.8697)) : 0.0000)))))
CM1,32,0.01,(x33 <= 16.5000 ? (x2 <= 1.5000 ? (x1 <= 4.0000 ? 0.0000 : 0.0000) : (x4 <= 3.5000 ? 0.0000 : (x35 <= 54.3200 ? (x20 <= 0.1700 ? 0.0000 : 0.8697) : 0.8165))) : (x3 <= 9.5000 ? (x11 <= 0.5900 ? 0.0000 : (x35 <= 17.9500 ? 0.0000 : (x34 <= 49.5000 ? (x33 <= 18.0000 ? 0.8697 : 1.0000) : (x32 <= 34.0000 ? (x28 <= 15.0000 ? 0.8165 : 0.0000) : (x11 <= 0.9350 ? (x36 <= 73.0000 ? (x12 <= 38.5000 ? 1.0000 : 0.0000) : (x2 <= 10.5000 ? 1.0000 : 0.9524)) : 0.0000))))) : (x4 <= 68.0000 ? 0.0000 : (x35 <= 47.8700 ? 0.0000 : 1.0000))))
CM1,33,0.01,(x33 <= 18.5000 ? (x15 <= 45.5000 ? (x4 <= 18.0000 ? (x15 <= 13.5000 ? (x20 <= 0.0450 ? 0.0000 : (x19 <= 1725.1350 ? 0.8697 : 0.0000)) : 0.0000) : (x32 <= 20.0000 ? 0.0000 : 0.8165)) : 0.8165) : (x3 <= 17.0000 ? (x35 <= 17.9500 ? 0.0000 : (x7 <= 0.1550 ? (x15 <= 56.0000 ? (x1 <= 8.0000 ? (x0 <= 17.0000 ? 1.0000 : 0.0000) : (x33 <= 20.5000 ? 0.8697 : 0.0000)) : (x7 <= 0.1100 ? 0.9678 : 1.0000)) : (x30 <= 147.0000 ? 0.0000 : 0.8697))) : (x21 <= 770.0000 ? (x22 <= 0.0250 ? 0.0000 : 0.0000) : 0.7695)))
CM1,34,0.01,(x20 <= 0.1850 ? (x34 <= 48.5000 ? (x21 <= 38.5000 ? (x24 <= 146.7350 ? 0.0000 : 0.9303) : 0.0000) : (x24 <= 449.9350 ? (x33 <= 15.5000 ? 0.0000 : 0.8990) : (x2 <= 2.5000 ? 0.0000 : 0.0000))) : (x19 <= 12885.0801 ? (x6 <= 4.5000 ? 0.9852 : (x36 <= 42.0000 ? 0.0000 : 0.7695)) : (x20 <= 0.3200 ? 0.0000 : (x0 <= 46.5000 ? (x4 <= 13.5000 ? (x16 <= 3.5000 ? 0.0000 : 0.7695) : (x22 <= 0.0450 ? (x25 <= 0.3400 ? (x12 <= 83.5000 ? (x25 <= 0.1550 ? 0.0000 : 0.0000) : 0.7695) : (x14 <= 0.4400 ? 0.9524 : (x27 <= 18.5000 ? 0.8697 : (x28 <= 49.5000 ? 0.0000 : 0.0000)))) : (x2 <= 4.5000 ? 0.0000 : (x24 <= 1737.7451 ? 0.8335 : 1.0000)))) : (x24 <= 4491.8651 ? 0.0000 : 0.0000)))))
CM1,35,0.01,(x17 <= 22.2150 ? 0.0000 : (x24 <= 1188.4850 ? (x3 <= 3.5000 ? (x35 <= 13.1850 ? 0.0000 : (x12 <= 17.5000 ? (x4 <= 16.0000 ? (x19 <= 1230.2250 ? 0.9709 : (x12 <= 13.0000 ? 0.0000 : 0.8697)) : 1.0000) : (x17 <= 53.9100 ? (x27 <= 5.5000 ? 0.0000 : 0.0000) : 0.8697))) : 0.0000) : (x35 <= 15.7650 ? 0.0000 : (x4 <= 37.0000 ? (x19 <= 97157.0742 ? (x3 <= 17.0000 ? (x23 <= 2109.6550 ? (x21 <= 235.0000 ? 0.7695 : 0.0000) : (x26 <= 7.0000 ? 1.0000 : (x17 <= 124.4950 ? 0.6900 : 0.9303))) : 0.0000) : 0.0000) : (x34 <= 280.0000 ? (x4 <= 58.0000 ? 0.8697 : (x12 <= 69.5000 ? 1.0000 : 1.0000)) : (x22 <= 0.0150 ? 0.8697 : 0.0000))))))
CM1,36,0.01,(x32 <= 34.5000 ? (x29 <= 0.0650 ? (x33 <= 14.5000 ? 0.0000 : (x3 <= 3.5000 ? 0.9303 : (x22 <= 0.0450 ? 0.0000 : 0.0000))) : (x19 <= 1245.9650 ? (x21 <= 27.5000 ? 0.0000 : 0.6900) : 0.0000)) : (x29 <= 0.1350 ? (x36 <= 38.0000 ? 0.0000 : (x21 <= 806.0000 ? (x3 <= 20.5000 ? (x34 <= 198.5000 ? (x10 <= 2.5000 ? 0.0000 : (x24 <= 1591.7150 ? (x25 <= 0.2650 ? 0.9303 : 1.0000) : (x3 <= 10.5000 ? (x36 <= 73.0000 ? 0.4882 : (x17 <= 66.2550 ? 0.9303 : 1.0000)) : 0.0000))) : 0.4882) : 0.0000) : 1.0000)) : (x16 <= 1.5000 ? 0.0000 : 0.0000)))
CM1,37,0.01,(x2 <= 1.5000 ? 0.0000 : (x24 <= 167.7650 ? (x30 <= 11.5000 ? 0.0000 : 0.9590) : (x34 <= 31.5000 ? 0.0000 : (x31 <= 46.5000 ? 0.0000 : (x1 <= 8.0000 ? (x20 <= 0.2550 ? (x3 <= 3.5000 ? (x34 <= 53.0000 ? (x12 <= 15.0000 ? 0.9303 : 0.0000) : 0.9756) : 0.0000) : (x36 <= 45.5000 ? (x16 <= 1.5000 ? 0.0000 : 0.0000) : 0.9303)) : (x19 <= 37989.8516 ? (x4 <= 5.5000 ? 0.5267 : 0.0000) : (x11 <= 0.7800 ? (x18 <= 59.8700 ? 0.0000 : 0.6900) : (x23 <= 6921.2800 ? (x4 <= 28.5000 ? 0.8697 : 1.0000) : 0.0000))))))))
CM1,38,0.01,(x24 <= 434.0200 ? (x31 <= 19.5000 ? (x17 <= 20.1100 ? 0.0000 : 0.8165) : (x22 <= 0.0550 ? 0.0000 : 0.0000)) : (x35 <= 18.2850 ? 0.0000 : (x4 <= 21.5000 ? (x1 <= 17.0000 ? (x17 <= 30.6650 ? 0.0000 : (x1 <= 10.0000 ? (x30 <= 55.0000 ? (x7 <= 0.1350 ? (x28 <= 14.5000 ? 0.9303 : 1.0000) : (x9 <= 2.4150 ? (x28 <= 12.5000 ? 0.0000 : 0.0000) : 0.9303)) : 0.0000) : 0.9524)) : 0.0000) : (x2 <= 2.5000 ? 0.0000 : (x21 <= 502.0000 ? (x0 <= 35.5000 ? (x2 <= 3.5000 ? 0.9639 : (x11 <= 0.7700 ? 0.0000 : 1.0000)) : 0.0000) : (x0 <= 71.5000 ? (x17 <= 141.4600 ? 0.9303 : 1.0000) : 0.0000))))))
CM1,39,0.01,(x35 <= 15.7650 ? 0.0000 : (x17 <= 22.9900 ? 0.0000 : (x21 <= 515.0000 ? (x0 <= 12.5000 ? (x7 <= 0.1450 ? (x32 <= 17.0000 ? 0.0000 : (x32 <= 37.0000 ? (x25 <= 0.2900 ? 0.0000 : (x15 <= 18.5000 ? 0.8165 : 1.0000)) : 1.0000)) : (x17 <= 35.2000 ? (x12 <= 16.5000 ? 0.9303 : 0.0000) : 0.0000)) : (x7 <= 0.1450 ? (x0 <= 37.5000 ? (x35 <= 45.6400 ? (x20 <= 0.5600 ? 0.6900 : (x23 <= 2640.1749 ? 0.9303 : 1.0000)) : 0.0000) : 0.0000) : 0.0000)) : (x15 <= 88.0000 ? 0.0000 : (x15 <= 124.5000 ? 1.0000 : 0.4882)))))
CM1,40,0.01,(x33 <= 18.5000 ? (x3 <= 0.5000 ? 0.0000 : (x21 <= 34.5000 ? (x19 <= 809.0900 ? 0.0000 : 0.8697) : (x34 <= 49.5000 ? 0.0000 : (x34 <= 70.5000 ? (x31 <= 42.0000 ? 0.0000 : (x22 <= 0.0750 ? 0.5267 : 0.8697)) : 0.0000)))) : (x3 <= 17.0000 ? (x36 <= 73.5000 ? (x29 <= 0.0650 ? (x36 <= 42.5000 ? (x16 <= 0.5000 ? 0.9639 : 0.9524) : (x2 <= 5.5000 ? 0.6900 : 0.0000)) : 0.0000) : (x28 <= 81.0000 ? (x18 <= 38.4950 ? (x17 <= 85.8300 ? 0.9092 : (x2 <= 6.5000 ? 0.9639 : 1.0000)) : (x2 <= 9.0000 ? 0.0000 : 0.9524)) : 0.0000)) : (x36 <= 72.0000 ? 0.0000 : 0.0000)))
CM1,41,0.01,(x19 <= 4856.7451 ? (x17 <= 22.2150 ? 0.0000 : (x17 <= 23.3600 ? 0.8697 : (x28 <= 9.5000 ? (x7 <= 0.1350 ? 0.0000 : 0.6900) : 0.0000))) : (x33 <= 18.5000 ? (x33 <= 14.5000 ? (x21 <= 110.0000 ? 0.0000 : 0.9092) : (x9 <= 2.5850 ? 0.0000 : 0.7695)) : (x17 <= 103.0300 ? (x11 <= 0.8700 ? (x1 <= 8.0000 ? 0.8990 : (x13 <= 8.5000 ? (x26 <= 4.5000 ? 0.0000 : 0.0000) : (x17 <= 73.1400 ? 0.8165 : 0.0000))) : (x0 <= 30.5000 ? (x19 <= 14667.4448 ? 1.0000 : 0.8697) : 0.7695)) : (x4 <= 167.5000 ? (x34 <= 225.0000 ? (x4 <= 42.5000 ? 0.9397 : 0.7695) : 0.0000) : 0.9639))))
CM1,42,0.01,(x36 <= 48.0000 ? (x17 <= 22.1150 ? 0.0000 : (x24 <= 651.6950 ? (x28 <= 15.5000 ? (x34 <= 45.5000 ? (x17 <= 31.1500 ? (x2 <= 1.5000 ? 0.0000 : (x34 <= 33.5000 ? 0.9092 : 0.7695)) : 0.0000) : (x33 <= 17.0000 ? 0.6900 : (x26 <= 2.5000 ? 1.0000 : 0.6900))) : 0.0000) : 0.0000)) : (x4 <= 2.5000 ? 0.0000 : (x3 <= 5.5000 ? (x0 <= 13.0000 ? (x17 <= 102.4950 ? 0.6900 : 0.9303) : (x17 <= 69.8400 ? 0.0000 : 0.0000)) : (x0 <= 64.5000 ? (x9 <= 2.1150 ? (x8 <= 11.0000 ? 0.9524 : 1.0000) : (x25 <= 0.2500 ? 0.0000 : (x30 <= 181.5000 ? 0.5718 : 0.9756))) : (x3 <= 23.5000 ? 0.8697 : (x6 <= 25.5000 ? 0.0000 : 0.0000))))))
CM1,43,0.01,(x17 <= 30.6650 ? 0.0000 : (x16 <= 6.0000 ? (x36 <= 20.5000 ? 0.0000 : (x7 <= 0.1850 ? (x35 <= 22.2950 ? 0.0000 : (x32 <= 24.0000 ? (x36 <= 26.5000 ? 0.9816 : 0.0000) : (x11 <= 0.8650 ? (x16 <= 1.5000 ? (x14 <= 0.5300 ? (x10 <= 5.5000 ? (x32 <= 30.0000 ? 0.0000 : (x29 <= 0.0550 ? 0.0000 : 1.0000)) : 0.0000) : 0.9092) : 0.0000) : (x18 <= 21.7900 ? 0.0000 : (x21 <= 715.5000 ? 0.9791 : 0.6900))))) : (x8 <= 5.0000 ? 0.6561 : (x16 <= 0.5000 ? 0.0000 : 0.0000)))) : (x30 <= 100.5000 ? 1.0000 : 0.9524)))
CM1,44,0.01,(x4 <= 6.5000 ? (x31 <= 127.0000 ? 0.0000 : (x5 <= 26.0000 ? 0.6253 : 0.0000)) : (x33 <= 16.5000 ? (x23 <= 463.7000 ? 0.0000 : 0.6900) : (x16 <= 1.5000 ? (x7 <= 0.1650 ? (x25 <= 0.2250 ? (x35 <= 53.9050 ? (x15 <= 53.5000 ? 0.6253 : 0.6561) : 0.0000) : (x33 <= 17.5000 ? 0.0000 : (x3 <= 9.5000 ? (x17 <= 58.5100 ? 1.0000 : 0.6253) : 0.0000))) : (x9 <= 2.0500 ? 0.0000 : 0.6900)) : (x36 <= 74.0000 ? (x0 <= 9.5000 ? 0.5718 : 0.0000) : (x20 <= 0.8750 ? 1.0000 : (x9 <= 2.1100 ? 0.0000 : 0.6253))))))
CM1,45,0.01,(x34 <= 36.5000 ? (x0 <= 0.5000 ? (x28 <= 10.0000 ? 0.0000 : 0.8165) : 0.0000) : (x7 <= 0.1650 ? (x4 <= 2.0000 ? 0.0000 : (x3 <= 0.5000 ? (x18 <= 15.1200 ? 0.0000 : (x35 <= 21.3950 ? 0.0000 : 0.8697)) : (x16 <= 6.5000 ? (x36 <= 137.5000 ? (x3 <= 9.5000 ? (x35 <= 53.0850 ? (x10 <= 6.5000 ? (x27 <= 7.0000 ? (x15 <= 21.5000 ? 0.7695 : (x31 <= 84.0000 ? 1.0000 : 0.8697)) : 0.0000) : (x30 <= 108.5000 ? 0.7695 : 1.0000)) : 0.6253) : 0.0000) : 0.0000) : (x10 <= 6.5000 ? 0.9303 : 1.0000)))) : (x18 <= 45.4200 ? (x20 <= 0.1550 ? (x19 <= 3812.3900 ? 0.0000 : 0.8165) : 0.0000) : (x25 <= 0.3300 ? 0.0000 : 0.8990))))
CM1,46,0.01,(x15 <= 69.5000 ? (x20 <= 0.1050 ? (x29 <= 0.1800 ? 0.0000 : (x23 <= 68.6150 ? 0.5718 : (x19 <= 2393.5150 ? 0.0000 : 0.0000))) : (x29 <= 0.0650 ? (x21 <= 182.5000 ? (x2 <= 1.5000 ? 0.0000 : (x17 <= 30.0850 ? 0.4549 : (x32 <= 21.5000 ? 0.9791 : (x17 <= 52.4650 ? 0.5718 : 0.9303)))) : 0.0000) : (x30 <= 62.5000 ? (x9 <= 2.5850 ? 0.0000 : 0.7695) : (x30 <= 77.5000 ? (x17 <= 42.5300 ? 0.0000 : 0.9092) : 0.0000)))) : (x9 <= 2.2900 ? (x3 <= 3.0000 ? 0.4549 : (x15 <= 92.0000 ? (x23 <= 6402.6848 ? 1.0000 : 0.9524) : (x33 <= 36.5000 ? 0.0000 : (x23 <= 24453.7051 ? 0.6900 : 0.9524)))) : 0.0000))
CM1,47,0.01,(x17 <= 22.2150 ? 0.0000 : (x4 <= 10.5000 ? (x11 <= 0.7250 ? 0.0000 : (x15 <= 16.0000 ? 0.8990 : (x24 <= 561.4600 ? 0.0000 : (x27 <= 9.0000 ? (x10 <= 2.5000 ? 0.0000 : 0.7276) : 0.0000)))) : (x16 <= 3.5000 ? (x0 <= 11.0000 ? (x16 <= 0.5000 ? 0.7923 : (x17 <= 38.2150 ? 0.8930 : 1.0000)) : (x18 <= 15.3150 ? 0.0000 : (x25 <= 0.2400 ? (x34 <= 113.0000 ? (x21 <= 165.5000 ? 0.0000 : 0.7695) : (x4 <= 29.5000 ? 0.0000 : 0.0000)) : (x11 <= 0.7800 ? (x5 <= 63.0000 ? (x6 <= 4.5000 ? 0.7695 : (x7 <= 0.1350 ? 0.0000 : 0.0000)) : 0.7695) : (x18 <= 22.9200 ? 0.8165 : 1.0000))))) : (x35 <= 38.1900 ? 0.0000 : (x35 <= 50.4650 ? 0.7695 : 0.0000)))))
CM1,48,0.01,(x32 <= 40.5000 ? (x25 <= 0.3000 ? 0.0000 : (x34 <= 27.0000 ? (x12 <= 11.5000 ? 0.0000 : (x17 <= 28.4800 ? 0.7695 : 0.0000)) : (x19 <= 11515.5049 ? (x19 <= 5331.8450 ? (x35 <= 50.6100 ? (x24 <= 401.7650 ? 0.0000 : 0.7695) : (x3 <= 3.0000 ? 0.8697 : 0.0000)) : (x4 <= 6.0000 ? 0.0000 : (x2 <= 3.0000 ? 1.0000 : 0.6900))) : 0.0000))) : (x11 <= 0.5000 ? 0.0000 : (x15 <= 43.0000 ? 0.0000 : (x18 <= 30.3350 ? (x34 <= 142.5000 ? (x9 <= 2.1500 ? 1.0000 : 0.6900) : 0.6253) : (x14 <= 0.2850 ? 0.0000 : (x18 <= 42.5650 ? 0.0000 : 1.0000))))))
CM1,49,0.01,(x0 <= 24.5000 ? (x16 <= 5.5000 ? (x3 <= 3.5000 ? (x34 <= 27.5000 ? 0.0000 : (x5 <= 13.0000 ? (x12 <= 17.5000 ? (x4 <= 10.0000 ? (x18 <= 17.0600 ? (x32 <= 13.0000 ? 0.0000 : 0.0000) : 0.6900) : (x5 <= 6.0000 ? 0.7695 : 1.0000)) : 0.0000) : 0.0000)) : (x14 <= 0.0700 ? 0.0000 : 0.0000)) : 0.9524) : (x5 <= 37.0000 ? (x1 <= 10.0000 ? (x16 <= 2.0000 ? 0.8002 : 0.0000) : (x17 <= 53.4700 ? 0.0000 : (x0 <= 38.0000 ? (x13 <= 3.5000 ? 1.0000 : 0.8990) : 0.0000))) : (x23 <= 11834.7500 ? 0.0000 : (x6 <= 33.0000 ? 0.6900 : 0.9639))))
CM1,50,0.01,(x21 <= 73.5000 ? 0.0000 : (x4 <= 6.5000 ? 0.0000 : (x2 <= 4.5000 ? (x8 <= 5.0000 ? (x16 <= 2.5000 ? (x32 <= 27.0000 ? (x7 <= 0.1200 ? 0.9303 : 1.0000) : 0.6900) : 0.0000) : (x5 <= 13.0000 ? (x7 <= 0.1300 ? 0.8165 : 0.0000) : 0.0000)) : (x15 <= 32.5000 ? 0.0000 : (x0 <= 52.0000 ? (x17 <= 157.7950 ? (x3 <= 20.5000 ? (x15 <= 116.0000 ? (x7 <= 0.1550 ? (x8 <= 9.0000 ? 0.7695 : (x23 <= 1000.0900 ? 0.8165 : 1.0000)) : (x35 <= 42.5500 ? (x10 <= 7.5000 ? 0.0000 : 0.0000) : 0.9756)) : 0.0000) : 0.0000) : 1.0000) : 0.0000)))))
CM1,51,0.01,(x32 <= 31.5000 ? (x20 <= 0.1050 ? (x17 <= 22.2150 ? 0.0000 : (x23 <= 68.3450 ? 0.7695 : (x21 <= 54.0000 ? 0.0000 : 0.0000))) : (x1 <= 5.5000 ? (x0 <= 7.0000 ? 0.0000 : (x7 <= 0.1500 ? (x3 <= 3.0000 ? 0.9524 : 0.0000) : 0.0000)) : (x12 <= 14.5000 ? 0.6253 : 0.0000))) : (x35 <= 19.0700 ? 0.0000 : (x2 <= 1.5000 ? 0.0000 : (x11 <= 0.4850 ? (x4 <= 61.5000 ? (x22 <= 0.0250 ? 0.0000 : 0.0000) : 0.8697) : (x3 <= 17.0000 ? (x2 <= 4.5000 ? (x6 <= 7.0000 ? 0.9092 : 0.0000) : (x11 <= 0.9550 ? (x33 <= 35.0000 ? (x10 <= 17.0000 ? 1.0000 : 0.9524) : 0.9303) : (x6 <= 6.0000 ? 0.0000 : 0.9639))) : (x9 <= 2.1750 ? 0.0000 : 0.7695))))))
CM1,52,0.01,(x23 <= 4589.8650 ? (x4 <= 16.5000 ? (x2 <= 1.5000 ? 0.0000 : (x9 <= 2.3100 ? (x36 <= 15.5000 ? (x7 <= 0.2050 ? 0.8697 : 0.0000) : (x21 <= 199.0000 ? 0.0000 : (x34 <= 65.5000 ? 0.6900 : 0.0000))) : 0.7695)) : (x22 <= 0.0450 ? 0.0000 : (x28 <= 12.5000 ? 1.0000 : (x31 <= 77.0000 ? 0.0000 : (x5 <= 34.0000 ? (x17 <= 50.2350 ? 0.6253 : 1.0000) : 0.4259))))) : (x3 <= 10.5000 ? (x27 <= 32.5000 ? (x15 <= 73.5000 ? 0.0000 : (x2 <= 8.5000 ? (x36 <= 101.5000 ? 1.0000 : 0.6253) : 1.0000)) : 0.0000) : (x19 <= 171592.1328 ? 0.0000 : (x4 <= 67.0000 ? 0.0000 : 0.9303))))
CM1,53,0.01,(x15 <= 40.5000 ? (x31 <= 72.5000 ? (x11 <= 0.6350 ? (x32 <= 20.5000 ? (x32 <= 12.5000 ? 0.0000 : (x35 <= 53.2600 ? (x34 <= 27.5000 ? 0.0000 : 0.0000) : 0.7695)) : 0.6253) : (x21 <= 103.0000 ? (x7 <= 0.1350 ? (x20 <= 0.1250 ? (x4 <= 7.5000 ? 0.0000 : 0.0000) : 0.8697) : (x0 <= 0.5000 ? 0.4549 : 0.0000)) : (x31 <= 68.5000 ? 0.9524 : 0.6900))) : (x8 <= 3.0000 ? 0.0000 : 0.0000)) : (x28 <= 41.5000 ? (x23 <= 1806.2250 ? (x22 <= 0.0750 ? (x4 <= 10.0000 ? 0.0000 : 0.0000) : 0.9303) : (x7 <= 0.1600 ? (x21 <= 319.0000 ? 0.9852 : 0.8165) : 0.0000)) : (x17 <= 126.7700 ? 0.0000 : (x4 <= 167.5000 ? (x5 <= 69.0000 ? 0.9303 : 0.0000) : 0.9639))))
CM1,54,0.01,(x19 <= 5448.4851 ? (x4 <= 18.5000 ? (x10 <= 2.5000 ? 0.0000 : (x32 <= 9.5000 ? 0.8165 : 0.0000)) : (x7 <= 0.1750 ? 0.8697 : 0.0000)) : (x15 <= 73.5000 ? (x3 <= 0.5000 ? (x35 <= 21.6650 ? 0.0000 : (x4 <= 19.0000 ? 1.0000 : 0.0000)) : (x0 <= 26.0000 ? (x7 <= 0.1150 ? (x23 <= 1163.6100 ? 0.8165 : 0.0000) : 0.0000) : (x33 <= 27.5000 ? (x18 <= 27.3050 ? (x23 <= 1624.2800 ? 0.5718 : 0.9639) : 0.0000) : 0.0000))) : (x6 <= 12.5000 ? 0.9524 : (x1 <= 33.0000 ? 0.0000 : (x11 <= 0.5150 ? 0.4549 : (x4 <= 60.0000 ? 0.6253 : 1.0000))))))
CM1,55,0.01,(x2 <= 1.5000 ? 0.0000 : (x35 <= 13.1850 ? 0.0000 : (x0 <= 68.0000 ? (x2 <= 2.5000 ? (x8 <= 5.0000 ? (x10 <= 2.5000 ? 0.9303 : 1.0000) : 0.0000) : (x17 <= 34.5850 ? 0.0000 : (x17 <= 157.7950 ? (x32 <= 69.0000 ? (x7 <= 0.1050 ? 0.0000 : (x9 <= 2.2150 ? (x12 <= 15.5000 ? 0.5718 : (x10 <= 6.5000 ? (x7 <= 0.1350 ? 0.9435 : (x4 <= 27.5000 ? (x4 <= 20.5000 ? 0.0000 : 0.0000) : 0.9303)) : (x36 <= 69.0000 ? 1.0000 : 0.9639))) : (x25 <= 0.4300 ? 0.7695 : (x29 <= 0.0850 ? 0.0000 : 0.0000)))) : 0.0000) : 1.0000))) : (x33 <= 47.5000 ? 0.0000 : 0.5267))))
CM1,56,0.01,(x24 <= 430.7050 ? (x33 <= 16.5000 ? (x18 <= 6.5850 ? (x23 <= 34.8500 ? (x32 <= 4.5000 ? 0.0000 : 0.0000) : 0.6900) : 0.0000) : 0.5718) : (x33 <= 21.5000 ? (x24 <= 467.0200 ? 0.9709 : (x7 <= 0.1350 ? (x18 <= 18.8850 ? (x7 <= 0.1150 ? (x1 <= 4.0000 ? 0.7695 : 1.0000) : 0.6253) : (x17 <= 52.5500 ? 0.0000 : 0.0000)) : (x9 <= 2.1400 ? 0.0000 : (x5 <= 29.0000 ? 0.6253 : 0.0000)))) : (x36 <= 74.0000 ? (x16 <= 1.5000 ? (x7 <= 0.1700 ? 0.9092 : 0.0000) : 0.0000) : (x36 <= 127.5000 ? (x7 <= 0.1850 ? (x10 <= 8.0000 ? 0.9709 : 1.0000) : 0.8165) : (x31 <= 473.0000 ? (x24 <= 5027.3701 ? 0.0000 : 0.0000) : (x36 <= 233.0000 ? 0.5718 : 0.6900))))))
CM1,57,0.01,(x31 <= 52.5000 ? (x35 <= 54.0650 ? 0.0000 : 0.6253) : (x7 <= 0.1650 ? (x35 <= 14.9950 ? 0.0000 : (x12 <= 11.5000 ? 0.0000 : (x13 <= 3.5000 ? (x15 <= 48.5000 ? (x28 <= 23.5000 ? (x29 <= 0.0450 ? 0.0000 : (x0 <= 16.0000 ? 1.0000 : 0.5718)) : 0.0000) : (x35 <= 41.5200 ? (x16 <= 5.0000 ? 0.8990 : 1.0000) : 0.6900)) : (x18 <= 34.4750 ? 0.0000 : (x10 <= 8.5000 ? 0.0000 : 0.8697))))) : (x36 <= 88.5000 ? (x19 <= 12807.8149 ? (x26 <= 3.5000 ? 0.0000 : 0.7695) : 0.0000) : (x14 <= 0.3100 ? 0.0000 : 0.9639))))
CM1,58,0.01,(x31 <= 71.0000 ? (x17 <= 22.2150 ? 0.0000 : (x12 <= 12.5000 ? (x7 <= 0.1750 ? (x31 <= 46.0000 ? 0.0000 : (x11 <= 0.8750 ? 0.0000 : 0.6900)) : 0.9303) : 0.0000)) : (x15 <= 27.5000 ? 0.0000 : (x11 <= 0.4800 ? (x24 <= 3432.3101 ? (x8 <= 7.0000 ? 0.0000 : 0.0000) : 0.5267) : (x35 <= 19.2600 ? 0.0000 : (x27 <= 3.0000 ? 0.0000 : (x17 <= 35.7950 ? 0.0000 : (x11 <= 0.9300 ? (x3 <= 16.0000 ? (x15 <= 77.5000 ? (x1 <= 22.0000 ? (x32 <= 36.5000 ? 0.9836 : 0.6253) : 0.0000) : (x8 <= 31.0000 ? 1.0000 : 0.9639)) : (x15 <= 171.0000 ? 0.0000 : 0.6900)) : (x24 <= 2481.0300 ? 0.8165 : 0.0000))))))))
CM1,59,0.01,(x32 <= 34.5000 ? (x29 <= 0.0650 ? (x34 <= 56.5000 ? (x0 <= 7.5000 ? 0.0000 : (x3 <= 3.5000 ? 0.9709 : 0.0000)) : 0.0000) : (x7 <= 0.1750 ? 0.0000 : (x35 <= 12.2200 ? 0.0000 : (x25 <= 0.2900 ? 0.0000 : (x17 <= 21.0550 ? (x20 <= 0.0500 ? 0.0000 : 0.0000) : (x28 <= 8.5000 ? 0.6900 : 0.9092)))))) : (x1 <= 6.0000 ? 0.0000 : (x4 <= 58.5000 ? (x18 <= 30.1650 ? (x9 <= 2.1500 ? (x23 <= 6019.1199 ? (x11 <= 0.9050 ? (x0 <= 18.5000 ? 0.9816 : 0.7695) : (x31 <= 145.0000 ? 0.7695 : 0.0000)) : 0.0000) : 0.0000) : (x25 <= 0.6350 ? 0.0000 : 0.6900)) : (x11 <= 0.4600 ? 0.8165 : (x0 <= 66.0000 ? 1.0000 : 0.6900)))))
CM1,60,0.01,(x4 <= 10.5000 ? (x29 <= 0.0650 ? (x15 <= 17.0000 ? 0.7695 : (x17 <= 53.0350 ? 0.0000 : 0.0000)) : (x21 <= 104.5000 ? 0.0000 : (x12 <= 16.5000 ? 0.6900 : (x15 <= 30.0000 ? 0.0000 : 0.0000)))) : (x9 <= 2.2600 ? (x17 <= 32.9200 ? (x23 <= 153.4250 ? 0.6253 : 0.0000) : (x2 <= 1.5000 ? 0.0000 : (x24 <= 430.7500 ? 0.0000 : (x18 <= 31.4500 ? (x26 <= 18.5000 ? (x27 <= 9.5000 ? (x12 <= 17.5000 ? 0.8930 : (x4 <= 15.5000 ? 0.0000 : 0.0000)) : (x14 <= 0.0700 ? (x0 <= 37.5000 ? 1.0000 : 0.0000) : 1.0000)) : 0.0000) : (x35 <= 43.3150 ? 0.0000 : (x16 <= 2.5000 ? 0.8697 : 0.9303)))))) : (x25 <= 0.3250 ? 0.0000 : 0.0000)))
